User_id,User_name,Credit_score,Age,Financial_goals,Gender,Address,Pin,Email
U1,John Smith,720,45,Save for emergency fund,Male,"123 Oak St, Boston, MA",02108,john.smith@email.com
U2,Mary Jones,780,68,Plan for retirement,Female,"456 Maple Ave, New York, NY",10001,mary.jones@email.com
U3,Sarah Wilson,650,28,Pay off student loans,Female,"789 Pine Rd, Los Angeles, CA",90001,sarah.wilson@email.com
U4,Mike Brown,690,25,Build credit history,Male,"321 Elm Dr, Seattle, WA",98101,mike.brown@email.com
U5,David Miller,800,42,Save for children’s education,Male,"567 Cedar Ln, Chicago, IL",60601,david.miller@email.com
U6,Robert Clark,710,72,Plan for retirement,Male,"890 Birch St, Miami, FL",33101,robert.clark@email.com
U7,Emma White,670,24,Pay off student loans,Female,"432 Willow Ave, San Francisco, CA",94101,emma.white@email.com
U8,Jack Parker,640,27,Save for a home,Male,"765 Palm St, Las Vegas, NV",89101,jack.parker@email.com
U9,Chris Turner,680,29,Build investment portfolio,Male,"543 Beach Rd, San Diego, CA",92101,chris.turner@email.com
U10,Peter Hall,700,48,Achieve work-life balance with financial freedom,Male,"876 River Dr, Houston, TX",77001,peter.hall@email.com
U11,Kevin Ross,730,26,Save for emergency fund,Male,"234 Lake St, Portland, OR",97201,kevin.ross@email.com
U12,Patricia Green,820,65,Plan for retirement,Female,"678 Hill Ave, Denver, CO",80201,patricia.green@email.com
